1.806000000000000050e+00,4.400000000000000000e+01,4.629999999999999893e+00,2.332999999999999796e-01,3.639999999999999858e+01,4.200000000000000178e+00,1.428999999999999992e-01,3.443999999999999839e-01,2.836000000000000187e-01,8.493000000000000549e-01,7.443999999999999506e-01,2.100000000000000000e+01,5.000000000000000000e+00,2.353000000000000091e-01,3.520000000000000284e+01,4.577919203654301316e+296,4.120000000000000107e+00,6.700000000000000000e+01,2.857000000000000095e-01,7.150000000000000000e+01,7.159999999999999432e+01,1.100000000000000000e+01,7.267000000000000171e+01,1.930000000000000049e-01,1.689000000000000057e+00,1.000000000000000000e+00,2.122164879991905023e-314,7.400000000000000000e+01,7.780000000000000804e-02,7.226600000000000534e+01,2.332999999999999796e-01,7.000000000000000000e+01,2.300000000000000000e+01,3.039999999999999858e+01,5.217000000000000526e-01,8.000000000000000000e+00,2.746999999999999886e+02,3.750000000000000000e-01,0.000000000000000000e+00,3.350000000000000000e+01,5.000000000000000000e+00,2.879999999999999893e+00,5.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+01
1.794000000000000039e+00,9.600000000000000000e+01,4.690000000000000391e+00,1.882999999999999952e-01,3.571000000000000085e+01,3.310000000000000053e+00,4.404000000000000137e-01,3.750000000000000000e-01,2.813999999999999835e-01,5.904000000000000359e-01,6.451000000000000068e-01,2.380000000000000000e+02,4.000000000000000000e+00,1.016999999999999987e-01,3.564999999999999858e+01,1.650000000000000000e+02,4.070000000000000284e+00,6.500000000000000000e+01,2.053999999999999992e-01,7.143000000000000682e+01,7.135999999999999943e+01,1.400000000000000000e+01,7.062999999999999545e+01,1.532000000000000028e-01,1.645999999999999908e+00,5.262999999999999901e-01,1.700000000000000000e+02,7.056999999999999318e+01,3.629999999999999893e-02,7.136400000000000432e+01,1.882999999999999952e-01,7.187999999999999545e+01,1.800000000000000000e+01,2.962999999999999901e+01,5.543000000000000149e-01,8.000000000000000000e+00,2.963000000000000114e+02,4.240999999999999770e-01,6.000000000000000000e+00,2.989999999999999858e+01,4.000000000000000000e+00,3.140000000000000124e+00,2.100000000000000000e+01,5.000000000000000000e+00,2.976000000000000156e+01
1.814000000000000057e+00,1.530000000000000000e+02,4.740000000000000213e+00,1.754000000000000004e-01,3.571000000000000085e+01,3.100000000000000089e+00,3.734999999999999987e-01,3.584000000000000519e-01,2.487999999999999934e-01,6.493999999999999773e-01,6.743000000000001215e-01,1.580000000000000000e+02,5.000000000000000000e+00,1.267999999999999960e-01,3.539000000000000057e+01,1.070000000000000000e+02,4.049999999999999822e+00,6.400000000000000000e+01,1.597000000000000086e-01,7.182999999999999829e+01,7.109999999999999432e+01,1.500000000000000000e+01,7.126000000000000512e+01,1.489999999999999936e-01,1.647999999999999909e+00,5.124999999999999556e-01,7.800000000000000000e+01,7.132999999999999829e+01,2.830000000000000224e-02,7.128900000000000148e+01,1.754000000000000004e-01,7.095999999999999375e+01,2.000000000000000000e+01,2.967000000000000171e+01,5.718999999999999639e-01,6.000000000000000000e+00,2.946999999999999886e+02,3.332999999999999852e-01,3.000000000000000000e+00,2.894000000000000128e+01,4.000000000000000000e+00,3.080000000000000071e+00,7.800000000000000000e+01,5.000000000000000000e+00,3.039000000000000057e+01
1.667000000000000037e+00,3.000000000000000000e+01,5.000000000000000000e+00,2.500000000000000000e-01,3.400000000000000000e+01,4.500000000000000000e+00,3.332999999999999852e-01,4.443999999999999617e-01,3.750000000000000000e-01,6.429000000000000270e-01,6.667000000000000703e-01,9.000000000000000000e+00,2.000000000000000000e+00,2.500000000000000000e-01,3.800000000000000000e+01,2.161066454808096091e-314,3.950000000000000178e+00,7.100000000000000000e+01,4.000000000000000222e-01,7.300000000000000000e+01,7.200000000000000000e+01,5.000000000000000000e+00,7.300000000000000000e+01,2.500000000000000000e-01,1.582999999999999963e+00,1.000000000000000000e+00,2.161066336232341089e-314,7.100000000000000000e+01,2.779999999999999832e-02,7.355800000000000693e+01,2.500000000000000000e-01,7.100000000000000000e+01,5.000000000000000000e+00,2.850000000000000000e+01,5.832999999999999297e-01,4.000000000000000000e+00,2.703000000000000114e+02,2.500000000000000000e-01,0.000000000000000000e+00,2.600000000000000000e+01,2.000000000000000000e+00,3.129999999999999893e+00,5.000000000000000000e+00,1.000000000000000000e+00,3.100000000000000000e+01
1.762999999999999901e+00,3.000000000000000000e+01,5.049999999999999822e+00,1.759000000000000008e-01,3.732999999999999829e+01,3.169999999999999929e+00,4.443999999999999617e-01,4.167000000000000148e-01,3.051000000000000378e-01,5.594999999999999973e-01,5.463000000000000078e-01,1.900000000000000000e+01,2.000000000000000000e+00,1.667000000000000148e-01,3.600000000000000000e+01,0.000000000000000000e+00,4.139999999999999680e+00,6.800000000000000000e+01,2.000000000000000111e-01,7.150000000000000000e+01,7.332999999999999829e+01,8.000000000000000000e+00,7.150000000000000000e+01,1.406000000000000028e-01,1.610999999999999988e+00,5.417000000000000703e-01,0.000000000000000000e+00,7.550000000000000000e+01,4.630000000000000088e-02,7.353799999999999670e+01,1.759000000000000008e-01,7.425000000000000000e+01,7.000000000000000000e+00,2.900000000000000000e+01,5.306000000000000716e-01,5.000000000000000000e+00,2.678999999999999773e+02,2.999999999999999889e-01,0.000000000000000000e+00,3.000000000000000000e+01,2.000000000000000000e+00,3.080000000000000071e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.950000000000000000e+01
1.881999999999999895e+00,5.100000000000000000e+01,4.860000000000000320e+00,9.720000000000000862e-02,3.700000000000000000e+01,1.750000000000000000e+00,5.000000000000000000e-01,3.889000000000000234e-01,1.764999999999999902e-01,8.035999999999999810e-01,4.722000000000000086e-01,7.000000000000000000e+00,2.000000000000000000e+00,6.250000000000000000e-02,3.775000000000000000e+01,0.000000000000000000e+00,4.240000000000000213e+00,7.300000000000000000e+01,2.353000000000000091e-01,7.450000000000000000e+01,7.475000000000000000e+01,4.000000000000000000e+00,7.550000000000000000e+01,7.139999999999999125e-02,1.596999999999999975e+00,4.000000000000000222e-01,0.000000000000000000e+00,7.500000000000000000e+01,1.389999999999999916e-02,7.418500000000000227e+01,9.720000000000000862e-02,7.400000000000000000e+01,1.400000000000000000e+01,2.875000000000000000e+01,5.525999999999999801e-01,3.000000000000000000e+00,2.633999999999999773e+02,2.142999999999999905e-01,0.000000000000000000e+00,2.900000000000000000e+01,2.000000000000000000e+00,3.310000000000000053e+00,5.100000000000000000e+01,2.000000000000000000e+00,2.850000000000000000e+01
1.790999999999999925e+00,1.290000000000000000e+02,4.639999999999999680e+00,1.736000000000000043e-01,3.625000000000000000e+01,3.129999999999999893e+00,6.153999999999999471e-01,3.681000000000000383e-01,2.526999999999999802e-01,5.356999999999999540e-01,6.319000000000000172e-01,2.500000000000000000e+01,3.000000000000000000e+00,9.380000000000000837e-02,3.475000000000000000e+01,0.000000000000000000e+00,4.099999999999999645e+00,6.800000000000000000e+01,2.221999999999999809e-01,7.032999999999999829e+01,7.100000000000000000e+01,1.000000000000000000e+01,7.167000000000000171e+01,1.556000000000000161e-01,1.610999999999999988e+00,5.332999999999999963e-01,0.000000000000000000e+00,7.167000000000000171e+01,6.899999999999999883e-03,7.186700000000000443e+01,1.736000000000000043e-01,7.059999999999999432e+01,8.000000000000000000e+00,2.900000000000000000e+01,6.038000000000000034e-01,5.000000000000000000e+00,2.791000000000000227e+02,3.635999999999999788e-01,0.000000000000000000e+00,3.032999999999999829e+01,3.000000000000000000e+00,3.029999999999999805e+00,1.290000000000000000e+02,3.000000000000000000e+00,2.800000000000000000e+01
1.895000000000000018e+00,7.100000000000000000e+01,5.000000000000000000e+00,1.161999999999999977e-01,3.727000000000000313e+01,2.089999999999999858e+00,5.788999999999999702e-01,3.384000000000000341e-01,1.810000000000000220e-01,5.882000000000000561e-01,5.302999999999999936e-01,2.300000000000000000e+01,2.000000000000000000e+00,2.220000000000000098e-02,3.690999999999999659e+01,0.000000000000000000e+00,4.150000000000000355e+00,7.100000000000000000e+01,1.875000000000000000e-01,7.479999999999999716e+01,7.418000000000000682e+01,8.000000000000000000e+00,7.500000000000000000e+01,1.217000000000000026e-01,1.645999999999999908e+00,3.528999999999999915e-01,0.000000000000000000e+00,7.359999999999999432e+01,3.540000000000000091e-02,7.461400000000000432e+01,1.161999999999999977e-01,7.350000000000000000e+01,1.000000000000000000e+01,2.964000000000000057e+01,5.161000000000000032e-01,5.000000000000000000e+00,2.750000000000000000e+02,2.105000000000000204e-01,0.000000000000000000e+00,3.000000000000000000e+01,2.000000000000000000e+00,3.310000000000000053e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.939999999999999858e+01
1.828999999999999959e+00,1.150000000000000000e+02,4.690000000000000391e+00,1.701000000000000290e-01,3.613000000000000256e+01,2.910000000000000142e+00,4.524000000000000243e-01,3.663000000000000145e-01,2.398999999999999744e-01,6.554999999999999716e-01,6.493000000000000993e-01,9.300000000000000000e+01,2.000000000000000000e+00,1.394999999999999851e-01,3.575000000000000000e+01,0.000000000000000000e+00,4.110000000000000320e+00,6.200000000000000000e+01,1.960999999999999965e-01,7.137999999999999545e+01,7.187999999999999545e+01,1.000000000000000000e+01,7.175000000000000000e+01,1.235999999999999877e-01,1.645999999999999908e+00,5.332999999999999963e-01,0.000000000000000000e+00,7.307999999999999829e+01,4.690000000000000419e-02,7.218000000000000682e+01,1.701000000000000290e-01,7.200000000000000000e+01,1.400000000000000000e+01,2.962999999999999901e+01,5.792000000000000481e-01,7.000000000000000000e+00,2.838000000000000114e+02,3.736999999999999766e-01,5.000000000000000000e+00,3.030999999999999872e+01,2.000000000000000000e+00,3.160000000000000142e+00,6.000000000000000000e+00,3.000000000000000000e+00,2.937999999999999901e+01
1.733000000000000096e+00,6.800000000000000000e+01,4.860000000000000320e+00,1.875000000000000000e-01,3.638000000000000256e+01,3.250000000000000000e+00,3.332999999999999852e-01,3.750000000000000000e-01,2.999999999999999889e-01,7.054000000000000270e-01,6.250000000000000000e-01,2.600000000000000000e+01,3.000000000000000000e+00,1.875000000000000000e-01,3.550000000000000000e+01,0.000000000000000000e+00,4.120000000000000107e+00,6.700000000000000000e+01,1.785999999999999810e-01,7.300000000000000000e+01,7.187999999999999545e+01,9.000000000000000000e+00,7.000000000000000000e+01,1.667000000000000148e-01,1.631999999999999895e+00,3.684000000000000608e-01,0.000000000000000000e+00,6.967000000000000171e+01,2.079999999999999905e-02,7.210899999999999466e+01,1.875000000000000000e-01,7.300000000000000000e+01,1.600000000000000000e+01,2.937999999999999901e+01,4.814999999999999836e-01,3.000000000000000000e+00,2.868999999999999773e+02,2.726999999999999980e-01,1.000000000000000000e+00,2.767000000000000171e+01,3.000000000000000000e+00,3.029999999999999805e+00,5.300000000000000000e+01,2.000000000000000000e+00,2.932999999999999829e+01
1.868999999999999995e+00,4.400000000000000000e+01,4.740000000000000213e+00,1.667000000000000148e-01,3.631000000000000227e+01,3.000000000000000000e+00,4.667000000000000037e-01,3.290999999999999481e-01,2.312999999999999778e-01,7.127000000000000002e-01,6.837999999999999634e-01,3.900000000000000000e+01,2.000000000000000000e+00,1.509000000000000064e-01,3.546000000000000085e+01,0.000000000000000000e+00,4.160000000000000142e+00,6.900000000000000000e+01,1.538000000000000200e-01,7.240000000000000568e+01,7.176999999999999602e+01,1.300000000000000000e+01,7.243000000000000682e+01,8.890000000000000679e-02,1.705000000000000071e+00,5.714000000000000190e-01,0.000000000000000000e+00,7.059999999999999432e+01,5.129999999999999838e-02,7.197299999999999898e+01,1.667000000000000148e-01,7.100000000000000000e+01,1.200000000000000000e+01,3.069000000000000128e+01,5.946000000000000174e-01,3.000000000000000000e+00,2.711999999999999886e+02,4.129999999999999782e-01,0.000000000000000000e+00,3.039999999999999858e+01,2.000000000000000000e+00,2.910000000000000142e+00,1.500000000000000000e+01,4.000000000000000000e+00,3.139999999999999858e+01
1.947999999999999954e+00,3.600000000000000000e+01,5.070000000000000284e+00,1.222000000000000031e-01,3.700000000000000000e+01,2.200000000000000178e+00,5.000000000000000000e-01,2.999999999999999889e-01,1.896999999999999797e-01,6.999999999999999556e-01,6.443999999999999728e-01,1.100000000000000000e+01,2.000000000000000000e+00,5.000000000000000278e-02,3.620000000000000284e+01,0.000000000000000000e+00,4.110000000000000320e+00,7.000000000000000000e+01,5.260000000000000092e-02,7.450000000000000000e+01,7.320000000000000284e+01,1.200000000000000000e+01,7.300000000000000000e+01,1.250000000000000000e-01,1.766999999999999904e+00,4.443999999999999617e-01,0.000000000000000000e+00,7.232999999999999829e+01,6.669999999999999540e-02,7.300700000000000500e+01,1.222000000000000031e-01,7.350000000000000000e+01,1.000000000000000000e+01,3.180000000000000071e+01,5.000000000000000000e-01,3.000000000000000000e+00,2.718999999999999773e+02,2.142999999999999905e-01,0.000000000000000000e+00,3.200000000000000000e+01,2.000000000000000000e+00,3.250000000000000000e+00,1.100000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+01
2.000000000000000000e+00,1.900000000000000000e+01,4.879999999999999893e+00,5.559999999999999665e-02,3.750000000000000000e+01,1.000000000000000000e+00,3.332999999999999852e-01,3.332999999999999852e-01,1.000000000000000056e-01,7.143000000000000460e-01,5.555999999999999828e-01,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+01,0.000000000000000000e+00,4.299999999999999822e+00,7.300000000000000000e+01,0.000000000000000000e+00,7.300000000000000000e+01,7.600000000000000000e+01,4.000000000000000000e+00,7.300000000000000000e+01,5.000000000000000278e-02,1.721999999999999975e+00,5.000000000000000000e-01,0.000000000000000000e+00,7.900000000000000000e+01,5.559999999999999665e-02,7.472499999999999432e+01,5.559999999999999665e-02,7.900000000000000000e+01,4.000000000000000000e+00,3.100000000000000000e+01,5.000000000000000000e-01,3.000000000000000000e+00,2.508000000000000114e+02,1.250000000000000000e-01,0.000000000000000000e+00,3.400000000000000000e+01,1.000000000000000000e+00,3.379999999999999893e+00,1.900000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+01
1.717999999999999972e+00,1.460000000000000000e+02,4.599999999999999645e+00,2.386000000000000065e-01,3.492000000000000171e+01,4.219999999999999751e+00,5.564999999999999947e-01,4.231000000000000316e-01,3.497000000000000108e-01,5.729999999999999538e-01,6.667000000000000703e-01,3.290000000000000000e+02,5.000000000000000000e+00,2.094999999999999918e-01,3.517000000000000171e+01,2.420000000000000000e+02,4.030000000000000249e+00,6.000000000000000000e+01,2.233999999999999875e-01,7.037999999999999545e+01,7.009000000000000341e+01,1.500000000000000000e+01,6.998000000000000398e+01,1.764999999999999902e-01,1.586999999999999966e+00,6.063000000000000611e-01,2.070000000000000000e+02,6.981000000000000227e+01,2.920000000000000026e-02,6.974200000000000443e+01,2.386000000000000065e-01,7.021999999999999886e+01,1.300000000000000000e+01,2.855999999999999872e+01,5.855000000000000204e-01,9.000000000000000000e+00,2.878999999999999773e+02,4.897999999999999576e-01,6.000000000000000000e+00,2.876000000000000156e+01,5.000000000000000000e+00,2.990000000000000213e+00,2.900000000000000000e+01,5.000000000000000000e+00,2.814000000000000057e+01
1.752999999999999892e+00,1.260000000000000000e+02,4.700000000000000178e+00,2.112999999999999878e-01,3.547999999999999687e+01,3.750000000000000000e+00,6.127000000000000224e-01,4.264000000000000012e-01,3.129000000000000115e-01,5.800999999999999490e-01,6.526000000000000689e-01,2.660000000000000000e+02,6.000000000000000000e+00,1.439000000000000001e-01,3.527000000000000313e+01,2.100000000000000000e+02,4.019999999999999574e+00,6.200000000000000000e+01,2.459000000000000075e-01,7.109999999999999432e+01,7.075000000000000000e+01,1.300000000000000000e+01,7.089000000000000057e+01,1.705999999999999739e-01,1.588000000000000078e+00,6.171999999999999709e-01,2.170000000000000000e+02,7.109999999999999432e+01,2.970000000000000070e-02,7.027800000000000580e+01,2.112999999999999878e-01,7.059999999999999432e+01,1.400000000000000000e+01,2.857999999999999829e+01,6.170999999999999819e-01,8.000000000000000000e+00,2.923999999999999773e+02,4.218999999999999972e-01,4.000000000000000000e+00,2.885999999999999943e+01,3.000000000000000000e+00,3.069999999999999840e+00,1.050000000000000000e+02,6.000000000000000000e+00,2.867000000000000171e+01
1.737000000000000099e+00,9.100000000000000000e+01,4.580000000000000071e+00,2.253999999999999893e-01,3.557000000000000028e+01,3.970000000000000195e+00,5.329000000000000403e-01,4.340999999999999859e-01,3.432999999999999940e-01,5.597999999999999643e-01,6.150999999999999801e-01,2.780000000000000000e+02,7.000000000000000000e+00,1.277000000000000079e-01,3.528999999999999915e+01,1.830000000000000000e+02,4.049999999999999822e+00,6.500000000000000000e+01,2.289999999999999813e-01,7.073999999999999488e+01,7.085999999999999943e+01,1.200000000000000000e+01,7.079000000000000625e+01,1.810999999999999832e-01,1.568000000000000060e+00,5.511000000000000343e-01,2.660000000000000000e+02,7.062999999999999545e+01,3.330000000000000321e-02,7.058499999999999375e+01,2.253999999999999893e-01,7.092000000000000171e+01,1.200000000000000000e+01,2.823000000000000043e+01,5.937999999999999945e-01,7.000000000000000000e+00,3.005000000000000000e+02,4.954999999999999960e-01,6.000000000000000000e+00,2.778999999999999915e+01,7.000000000000000000e+00,3.089999999999999858e+00,3.300000000000000000e+01,5.000000000000000000e+00,2.842000000000000171e+01
1.725000000000000089e+00,6.300000000000000000e+01,4.700000000000000178e+00,1.527999999999999914e-01,3.750000000000000000e+01,2.750000000000000000e+00,7.500000000000000000e-01,4.582999999999999852e-01,2.750000000000000222e-01,7.143000000000000460e-01,5.555999999999999828e-01,1.100000000000000000e+01,2.000000000000000000e+00,1.875000000000000000e-01,3.400000000000000000e+01,0.000000000000000000e+00,4.129999999999999893e+00,6.900000000000000000e+01,1.110999999999999904e-01,7.000000000000000000e+01,7.150000000000000000e+01,4.000000000000000000e+00,7.100000000000000000e+01,1.086999999999999911e-01,1.556000000000000050e+00,4.167000000000000148e-01,0.000000000000000000e+00,7.300000000000000000e+01,1.389999999999999916e-02,7.123699999999999477e+01,1.527999999999999914e-01,7.200000000000000000e+01,6.000000000000000000e+00,2.800000000000000000e+01,6.250000000000000000e-01,5.000000000000000000e+00,2.550000000000000000e+02,2.999999999999999889e-01,0.000000000000000000e+00,2.900000000000000000e+01,2.000000000000000000e+00,3.060000000000000053e+00,6.300000000000000000e+01,5.000000000000000000e+00,2.700000000000000000e+01
1.832999999999999963e+00,3.600000000000000000e+01,5.000000000000000000e+00,1.110999999999999904e-01,3.600000000000000000e+01,2.000000000000000000e+00,6.250000000000000000e-01,3.889000000000000234e-01,1.667000000000000148e-01,5.000000000000000000e-01,5.000000000000000000e-01,4.000000000000000000e+00,2.000000000000000000e+00,1.250000000000000000e-01,3.500000000000000000e+01,0.000000000000000000e+00,4.040000000000000036e+00,7.000000000000000000e+01,4.000000000000000222e-01,7.200000000000000000e+01,7.100000000000000000e+01,4.000000000000000000e+00,7.000000000000000000e+01,1.250000000000000000e-01,1.556000000000000050e+00,5.000000000000000000e-01,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,7.046800000000000352e+01,1.110999999999999904e-01,7.200000000000000000e+01,8.000000000000000000e+00,2.800000000000000000e+01,6.667000000000000703e-01,4.000000000000000000e+00,2.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,2.000000000000000000e+00,3.129999999999999893e+00,3.600000000000000000e+01,4.000000000000000000e+00,2.800000000000000000e+01
1.764999999999999902e+00,3.600000000000000000e+01,4.750000000000000000e+00,1.110999999999999904e-01,3.900000000000000000e+01,2.000000000000000000e+00,5.714000000000000190e-01,3.332999999999999852e-01,2.353000000000000091e-01,6.070999999999999730e-01,4.722000000000000086e-01,4.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e-01,3.500000000000000000e+01,0.000000000000000000e+00,4.419999999999999929e+00,7.300000000000000000e+01,8.329999999999999905e-02,7.500000000000000000e+01,7.400000000000000000e+01,3.000000000000000000e+00,7.300000000000000000e+01,8.329999999999999905e-02,1.610999999999999988e+00,2.500000000000000000e-01,0.000000000000000000e+00,7.300000000000000000e+01,0.000000000000000000e+00,7.372799999999999443e+01,1.110999999999999904e-01,7.500000000000000000e+01,5.000000000000000000e+00,2.900000000000000000e+01,3.684000000000000608e-01,4.000000000000000000e+00,2.375000000000000000e+02,2.500000000000000000e-01,0.000000000000000000e+00,2.800000000000000000e+01,1.000000000000000000e+00,2.879999999999999893e+00,3.600000000000000000e+01,2.000000000000000000e+00,3.000000000000000000e+01
1.784000000000000030e+00,6.900000000000000000e+01,4.629999999999999893e+00,1.778000000000000136e-01,3.589999999999999858e+01,3.100000000000000089e+00,3.750000000000000000e-01,3.388999999999999790e-01,2.560000000000000053e-01,6.643000000000001126e-01,6.944000000000000172e-01,3.100000000000000000e+01,2.000000000000000000e+00,1.000000000000000056e-01,3.470000000000000284e+01,0.000000000000000000e+00,4.070000000000000284e+00,6.700000000000000000e+01,1.723999999999999977e-01,7.000000000000000000e+01,7.059999999999999432e+01,1.000000000000000000e+01,7.100000000000000000e+01,1.552000000000000046e-01,1.683000000000000052e+00,5.999999999999999778e-01,0.000000000000000000e+00,7.167000000000000171e+01,3.330000000000000321e-02,7.014799999999999613e+01,1.778000000000000136e-01,7.020000000000000284e+01,8.000000000000000000e+00,3.030000000000000071e+01,5.090999999999999970e-01,6.000000000000000000e+00,2.963000000000000114e+02,4.167000000000000148e-01,1.000000000000000000e+00,3.100000000000000000e+01,2.000000000000000000e+00,3.080000000000000071e+00,9.000000000000000000e+00,3.000000000000000000e+00,2.967000000000000171e+01
1.818000000000000060e+00,4.700000000000000000e+01,4.669999999999999929e+00,1.824999999999999956e-01,3.507000000000000028e+01,3.140000000000000124e+00,4.642999999999999905e-01,4.007999999999999896e-01,2.847999999999999976e-01,6.887999999999999678e-01,6.310000000000000053e-01,4.400000000000000000e+01,2.000000000000000000e+00,8.929999999999999050e-02,3.635999999999999943e+01,0.000000000000000000e+00,4.080000000000000071e+00,6.800000000000000000e+01,9.429999999999999494e-02,7.140000000000000568e+01,7.143000000000000682e+01,1.000000000000000000e+01,7.340000000000000568e+01,1.687999999999999778e-01,1.643000000000000016e+00,5.184999999999999609e-01,0.000000000000000000e+00,7.240000000000000568e+01,5.950000000000000427e-02,7.050100000000000477e+01,1.824999999999999956e-01,7.032999999999999829e+01,9.000000000000000000e+00,2.957000000000000028e+01,5.590999999999999304e-01,5.000000000000000000e+00,2.885000000000000000e+02,3.889000000000000234e-01,2.000000000000000000e+00,2.939999999999999858e+01,2.000000000000000000e+00,3.200000000000000178e+00,1.800000000000000000e+01,2.000000000000000000e+00,3.000000000000000000e+01
1.778000000000000025e+00,1.570000000000000000e+02,4.740000000000000213e+00,1.822000000000000008e-01,3.560000000000000142e+01,3.240000000000000213e+00,3.824000000000000177e-01,3.667000000000000259e-01,2.605999999999999983e-01,6.139999999999999902e-01,6.310999999999999943e-01,8.100000000000000000e+01,2.000000000000000000e+00,1.481000000000000094e-01,3.492000000000000171e+01,0.000000000000000000e+00,4.040000000000000036e+00,6.400000000000000000e+01,2.112999999999999878e-01,7.167000000000000171e+01,7.051999999999999602e+01,1.000000000000000000e+01,7.081999999999999318e+01,1.492999999999999883e-01,1.610999999999999988e+00,5.574000000000000066e-01,0.000000000000000000e+00,7.067000000000000171e+01,1.330000000000000106e-02,7.067700000000000671e+01,1.822000000000000008e-01,7.029000000000000625e+01,1.100000000000000000e+01,2.900000000000000000e+01,5.602000000000000313e-01,6.000000000000000000e+00,2.858000000000000114e+02,3.513999999999999901e-01,1.000000000000000000e+00,2.921999999999999886e+01,2.000000000000000000e+00,3.040000000000000036e+00,2.100000000000000000e+01,4.000000000000000000e+00,2.967000000000000171e+01
1.786000000000000032e+00,8.400000000000000000e+01,4.769999999999999574e+00,1.921000000000000207e-01,3.568999999999999773e+01,3.399999999999999911e+00,5.454999999999999849e-01,4.174999999999999822e-01,2.842999999999999972e-01,6.241999999999999771e-01,6.364999999999999547e-01,1.190000000000000000e+02,5.000000000000000000e+00,1.748000000000000109e-01,3.531000000000000227e+01,0.000000000000000000e+00,4.080000000000000071e+00,6.700000000000000000e+01,2.548999999999999599e-01,7.045000000000000284e+01,7.100000000000000000e+01,1.200000000000000000e+01,7.123000000000000398e+01,1.474000000000000032e-01,1.594999999999999973e+00,5.861999999999999433e-01,0.000000000000000000e+00,7.173000000000000398e+01,3.649999999999999772e-02,7.133700000000000330e+01,1.921000000000000207e-01,7.085999999999999943e+01,1.200000000000000000e+01,2.871000000000000085e+01,6.200999999999999845e-01,7.000000000000000000e+00,2.813999999999999773e+02,3.738000000000000211e-01,2.000000000000000000e+00,2.982000000000000028e+01,5.000000000000000000e+00,2.959999999999999964e+00,1.000000000000000000e+01,6.000000000000000000e+00,2.873000000000000043e+01
1.747999999999999998e+00,9.600000000000000000e+01,4.639999999999999680e+00,1.990999999999999992e-01,3.532999999999999829e+01,3.540000000000000036e+00,5.293999999999999817e-01,4.167000000000000148e-01,3.007999999999999563e-01,5.922999999999999376e-01,6.157000000000000250e-01,8.500000000000000000e+01,4.000000000000000000e+00,1.146000000000000074e-01,3.528999999999999915e+01,0.000000000000000000e+00,4.049999999999999822e+00,6.400000000000000000e+01,2.817000000000000060e-01,7.143999999999999773e+01,7.062999999999999545e+01,1.200000000000000000e+01,7.100000000000000000e+01,1.703999999999999959e-01,1.578999999999999959e+00,4.400000000000000022e-01,0.000000000000000000e+00,7.010999999999999943e+01,2.309999999999999901e-02,7.112900000000000489e+01,1.990999999999999992e-01,7.025000000000000000e+01,1.200000000000000000e+01,2.842000000000000171e+01,5.843000000000000416e-01,6.000000000000000000e+00,2.763999999999999773e+02,4.393999999999999573e-01,1.000000000000000000e+00,2.744000000000000128e+01,4.000000000000000000e+00,3.080000000000000071e+00,7.000000000000000000e+00,4.000000000000000000e+00,2.944000000000000128e+01
1.840999999999999970e+00,7.400000000000000000e+01,4.959999999999999964e+00,1.296000000000000207e-01,3.650000000000000000e+01,2.290000000000000036e+00,4.000000000000000222e-01,3.402999999999999914e-01,1.958999999999999908e-01,5.464999999999999858e-01,5.694000000000000172e-01,5.500000000000000000e+01,4.000000000000000000e+00,1.110999999999999904e-01,3.675000000000000000e+01,0.000000000000000000e+00,4.179999999999999716e+00,6.700000000000000000e+01,1.169999999999999929e-01,7.359999999999999432e+01,7.325000000000000000e+01,1.400000000000000000e+01,7.381999999999999318e+01,1.149000000000000021e-01,1.643999999999999906e+00,4.684000000000000385e-01,0.000000000000000000e+00,7.429999999999999716e+01,3.009999999999999828e-02,7.320600000000000307e+01,1.296000000000000207e-01,7.276999999999999602e+01,8.000000000000000000e+00,2.957999999999999829e+01,5.161000000000000032e-01,6.000000000000000000e+00,2.683000000000000114e+02,2.082999999999999852e-01,1.000000000000000000e+00,2.960000000000000142e+01,2.000000000000000000e+00,3.120000000000000107e+00,2.100000000000000000e+01,3.000000000000000000e+00,3.019999999999999929e+01
